date,crude oil,date,gold/silver,date,gold,date,aluminum,date,nikel,date,cotton,date,rubber,date,wheat,date,natural gas,date,palm oil,date,cooper
2016-06-14,47.88,2016-10-10,71.4415,2016-10-04,1268.44,2016-07-04,1643.5,2016-07-14,10337.5,2016-08-22,67.92,2016-08-04,129.1,2016-08-19,4.27,2016-08-19,2.584,2016-07-05,597.15922,2016-08-24,4632
2016-06-13,48.57,2016-10-07,71.637,2016-10-03,1311.6,2016-07-01,1659.5,2016-07-13,10295,2016-08-19,67.57,2016-08-03,129.6,2016-08-18,4.27,2016-08-18,2.674,2016-07-04,613.67051,2016-08-23,4710
2016-06-10,48.93,2016-10-06,72.4378,2016-09-30,1315.87,2016-06-30,1648,2016-07-12,10445,2016-08-18,68.5,2016-08-02,129.6,2016-08-17,4.26,2016-08-17,2.619,2016-07-01,602.41869,2016-08-22,4748.5
2016-06-09,50.44,2016-10-05,71.4092,2016-09-29,1320.37,2016-06-29,1635,2016-07-11,10032.5,2016-08-17,68.36,2016-08-01,128.8,2016-08-16,4.235,2016-08-16,2.617,2016-06-30,601.17229,2016-08-19,4798
2016-06-08,51.5,2016-10-04,71.2513,2016-09-28,1321.54,2016-06-28,1627.25,2016-07-08,9890,2016-08-16,68.01,2016-07-29,129.8,2016-08-15,4.22,2016-08-15,2.59,2016-06-29,594.54604,2016-08-18,4809
2016-06-07,50.43,2016-10-03,69.6982,2016-09-27,1327.32,2016-06-27,1595.75,2016-07-07,9675,2016-08-15,68.09,2016-07-28,132.2,2016-08-12,4.225,2016-08-12,2.586,2016-06-28,601.35551,2016-08-17,4774
2016-06-06,49.73,2016-09-30,68.6605,2016-09-26,1337.95,2016-06-24,1616.75,2016-07-06,9987.5,2016-08-12,69.88,2016-07-27,131.5,2016-08-11,4.1625,2016-08-11,2.551,2016-06-27,598.29267,2016-08-16,4811
2016-06-03,48.86,2016-09-29,69.1252,2016-09-23,1337.56,2016-06-23,1640.5,2016-07-05,9667.5,2016-08-11,71.27,2016-07-26,130.5,2016-08-10,4.2175,2016-08-10,2.561,2016-06-24,603.70533,2016-08-15,4767
2016-06-02,49.03,2016-09-28,68.865,2016-09-22,1337.07,2016-06-22,1630.5,2016-07-04,10010,2016-08-10,71.16,2016-07-25,131.3,2016-08-09,4.17,2016-08-09,2.615,2016-06-23,621.3465,2016-08-12,4761
2016-06-01,48.93,2016-09-27,69.3049,2016-09-21,1335.17,2016-06-21,1636.5,2016-07-01,9935,2016-08-09,73.06,2016-07-22,132.7,2016-08-08,4.17,2016-08-08,2.748,2016-06-21,602.6426,2016-08-11,4848
2016-05-31,48.87,2016-09-26,68.8126,2016-09-20,1314.84,2016-06-20,1634,2016-06-30,9425,2016-08-08,76.06,2016-07-21,134.1,2016-08-05,4.16,2016-08-05,2.772,2016-06-20,602.45123,2016-08-10,4821
2016-05-27,49.55,2016-09-23,67.934,2016-09-19,1313.19,2016-06-17,1614.75,2016-06-29,9440,2016-08-05,76.64,2016-07-20,132.7,2016-08-04,4.0325,2016-08-04,2.834,2016-06-17,606.94136,2016-08-09,4779
2016-05-26,49.37,2016-09-22,67.2789,2016-09-16,1310.35,2016-06-16,1607.5,2016-06-28,9347.5,2016-08-04,75.86,2016-07-19,130.8,2016-08-03,4.1025,2016-08-03,2.839,2016-06-16,594.4669,2016-08-08,4810
2016-05-25,49.71,2016-09-21,67.2992,2016-09-15,1314.75,2016-06-15,1625.75,2016-06-27,8957.5,2016-08-03,73.84,2016-07-18,130.1,2016-08-02,4.0125,2016-08-02,2.733,2016-06-15,585.77917,2016-08-05,4789
2016-05-24,49.14,2016-09-20,68.3166,2016-09-14,1322.94,2016-06-14,1606,2016-06-24,8995,2016-08-02,73.67,2016-07-15,130.8,2016-08-01,4.06,2016-08-01,2.771,2016-06-14,614.61916,2016-08-04,4831
2016-05-23,48.11,2016-09-19,68.5397,2016-09-13,1319.05,2016-06-13,1599.75,2016-06-23,9217.5,2016-08-01,74.17,2016-07-14,131.1,2016-07-29,4.0775,2016-07-29,2.876,2016-06-13,630.02352,2016-08-03,4875
2016-05-19,48.49,2016-09-16,69.7714,2016-09-12,1327.82,2016-06-10,1572.25,2016-06-22,9192.5,2016-07-29,74.16,2016-07-13,130.4,2016-07-28,4.1025,2016-07-28,2.873,2016-06-10,644.03787,2016-08-02,4892
2016-05-18,47.98,2016-09-15,69.2673,2016-09-09,1327.83,2016-06-09,1578.5,2016-06-21,9190,2016-07-28,73.02,2016-07-12,130,2016-07-27,4.1475,2016-07-27,2.672,2016-06-09,650.07154,2016-08-01,4882
2016-05-17,48.56,2016-09-14,69.7522,2016-09-08,1338.3,2016-06-08,1597.5,2016-06-20,9220,2016-07-27,73.83,2016-07-11,128.4,2016-07-26,4.15,2016-07-26,2.712,2016-06-08,654.22187,2016-07-29,4925
2016-05-16,47.89,2016-09-13,69.8924,2016-09-07,1345.18,2016-06-07,1564,2016-06-17,9037.5,2016-07-26,73.63,2016-07-08,126.5,2016-07-25,4.29,2016-07-25,2.747,2016-06-07,651.09626,2016-07-28,4896.5
2016-05-13,46.36,2016-09-12,69.5033,2016-09-06,1350,2016-06-06,1554.25,2016-06-16,8870,2016-07-25,72.12,2016-07-07,130.2,2016-07-22,4.2525,2016-07-22,2.777,2016-06-06,657.1049,2016-07-27,4850
2016-05-12,46.43,2016-09-09,69.7198,2016-09-05,1327.08,2016-06-03,1542.75,2016-06-15,8975,2016-07-22,72.52,2016-07-05,131.6,2016-07-21,4.1775,2016-07-21,2.692,2016-06-03,654.87245,2016-07-26,4930
2016-05-11,46.01,2016-09-08,68.2146,2016-09-02,1325.21,2016-06-02,1541.25,2016-06-14,8857.5,2016-07-21,72.66,2016-07-04,135.3,2016-07-20,4.13,2016-07-20,2.658,2016-06-02,640.57797,2016-07-25,4899
2016-05-10,44.55,2016-09-07,67.9933,2016-09-01,1313.89,2016-06-01,1570.25,2016-06-13,8855,2016-07-20,71.95,2016-07-01,129.3,2016-07-19,4.18,2016-07-19,2.728,2016-06-01,631.46749,2016-07-22,4920
2016-05-09,43.26,2016-09-06,67.3137,2016-08-31,1308.97,2016-05-31,1556.25,2016-06-10,8925,2016-07-19,72.96,2016-06-30,135.9,2016-07-18,4.295,2016-07-18,2.722,2016-05-31,640.99445,2016-07-21,4976
2016-05-06,44.61,2016-09-05,68.0406,2016-08-30,1311.11,2016-05-27,1556.75,2016-06-09,8957.5,2016-07-18,73.63,2016-06-29,134.4,2016-07-15,4.2475,2016-07-15,2.756,2016-05-30,637.20127,2016-07-20,4966
2016-05-05,44.47,2016-09-02,68.1324,2016-08-29,1323.38,2016-05-26,1555.25,2016-06-08,8987.5,2016-07-15,73.86,2016-06-28,134.4,2016-07-14,4.2175,2016-07-14,2.727,2016-05-27,634.61303,2016-07-19,4984
2016-05-04,44.05,2016-09-01,69.6484,2016-08-26,1321.18,2016-05-25,1542.5,2016-06-07,8635,2016-07-14,73.82,2016-06-27,130.5,2016-07-13,4.2625,2016-07-13,2.737,2016-05-26,643.71773,2016-07-18,4939
2016-05-03,43.87,2016-08-31,70.1546,2016-08-25,1321.97,2016-05-24,1554.25,2016-06-06,8665,2016-07-13,73.38,2016-06-24,128.3,2016-07-12,4.24,2016-07-12,2.734,2016-05-25,627.65179,2016-07-15,4918
2016-05-02,44.92,2016-08-30,70.4018,2016-08-24,1324.13,2016-05-23,1551.75,2016-06-03,8502.5,2016-07-12,71.14,2016-06-23,131.1,2016-07-11,4.1625,2016-07-11,2.702,2016-05-24,618.45629,2016-07-14,4941
2016-04-29,46,2016-08-29,70.1025,2016-08-23,1337.56,2016-05-20,1548.5,2016-06-02,8415,2016-07-11,68.14,2016-06-22,130,2016-07-08,4.2075,2016-07-08,2.801,2016-05-23,615.56131,2016-07-13,4938
2016-04-28,45.87,2016-08-26,70.8171,2016-08-22,1339.09,2016-05-19,1548,2016-06-01,8455,2016-07-08,65.92,2016-06-21,127.3,2016-07-07,4.12,2016-07-07,2.777,2016-05-20,627.09994,2016-07-12,4869
2016-04-27,45.32,2016-08-25,71.3048,2016-08-19,1341.47,2016-05-18,1556,2016-05-31,8437.5,2016-07-07,63.67,2016-06-20,129.7,2016-07-06,4.1575,2016-07-06,2.786,2016-05-19,623.62543,2016-07-11,4749
2016-04-26,44.67,2016-08-24,71.4018,2016-08-18,1352.36,2016-05-17,1543.25,2016-05-27,8397.5,2016-07-06,63.78,2016-06-17,127.9,2016-07-05,4.195,2016-07-05,2.764,2016-05-18,639.02728,2016-07-08,4710.5
2016-04-25,42.99,2016-08-23,71.0809,2016-08-17,1348.73,2016-05-16,1549.75,2016-05-26,8352.5,2016-07-05,63.75,2016-06-16,123.9,2016-07-01,4.1625,2016-07-01,2.987,2016-05-17,655.2969,2016-07-07,4687
2016-04-22,43.72,2016-08-22,70.7899,2016-08-16,1346.24,2016-05-13,1538.75,2016-05-25,8357.5,2016-07-01,63.62,2016-06-15,122.9,2016-06-30,4.3125,2016-06-30,2.924,2016-05-16,653.3476,2016-07-06,4750
2016-04-21,43.43,2016-08-19,69.4566,2016-08-15,1339.4,2016-05-12,1547,2016-05-24,8410,2016-06-30,62.82,2016-06-14,122.5,2016-06-29,4.295,2016-06-29,2.863,2016-05-13,652.95502,2016-07-05,4817
2016-04-19,41.26,2016-08-18,68.4535,2016-08-12,1335.97,2016-05-11,1566,2016-05-23,8357.5,2016-06-29,64.5,2016-06-13,125.1,2016-06-28,4.4375,2016-06-28,2.917,2016-05-12,664.95973,2016-07-04,4893
2016-04-18,40.05,2016-08-17,68.4926,2016-08-11,1338.78,2016-05-10,1557.25,2016-05-20,8480,2016-06-28,64.66,2016-06-10,123.8,2016-06-27,4.4675,2016-06-27,2.716,2016-05-11,670.94006,2016-07-01,4911
2016-04-15,40.41,2016-08-16,67.9929,2016-08-10,1346.61,2016-05-09,1560.75,2016-05-19,8560,2016-06-27,63.48,2016-06-09,124,2016-06-24,4.5475,2016-06-24,2.662,2016-05-10,658.90134,2016-06-30,4845
2016-04-14,41.45,2016-08-15,67.5841,2016-08-09,1340.73,2016-05-06,1597.5,2016-05-18,8645,2016-06-24,64.5,2016-06-08,127.1,2016-06-23,4.5425,2016-06-23,2.698,2016-05-09,660.75487,2016-06-29,4838
2016-04-13,41.55,2016-08-12,67.7667,2016-08-08,1335.31,2016-05-05,1605,2016-05-17,8752.5,2016-06-23,64.88,2016-06-07,127.9,2016-06-22,4.5875,2016-06-22,2.677,2016-05-06,660.52842,2016-06-28,4818
2016-04-12,41.66,2016-08-11,67.1079,2016-08-05,1336,2016-05-04,1632,2016-05-16,8702.5,2016-06-22,62.94,2016-06-06,129.1,2016-06-21,4.585,2016-06-21,2.768,2016-05-05,652.60794,2016-06-27,4710
2016-04-11,40.35,2016-08-10,66.9312,2016-08-04,1361.15,2016-05-03,1637,2016-05-13,8645,2016-06-21,62.85,2016-06-03,127,2016-06-20,4.73,2016-06-20,2.747,2016-05-04,645.89854,2016-06-24,4698
2016-04-08,39.68,2016-08-09,67.5255,2016-08-03,1358.18,2016-04-29,1671.25,2016-05-12,8627.5,2016-06-20,64.39,2016-06-02,125.9,2016-06-17,4.8125,2016-06-17,2.623,2016-05-03,632.70481,2016-06-23,4780
2016-04-07,37.49,2016-08-08,67.5896,2016-08-02,1363.57,2016-04-28,1664.25,2016-05-11,8830,2016-06-17,64.57,2016-06-01,123.9,2016-06-16,4.725,2016-06-16,2.58,2016-04-29,656.77587,2016-06-22,4701
2016-04-06,37.74,2016-08-05,67.7695,2016-08-01,1353.15,2016-04-27,1645.25,2016-05-10,8702.5,2016-06-16,63.3,2016-05-31,126,2016-06-15,4.775,2016-06-15,2.595,2016-04-28,665.24213,2016-06-21,4670
2016-04-05,36.57,2016-08-04,66.8548,2016-07-29,1351.28,2016-04-26,1643.75,2016-05-09,8635,2016-06-15,62.6,2016-05-30,126.9,2016-06-14,4.85,2016-06-14,2.604,2016-04-27,665.41133,2016-06-20,4644
2016-04-04,35.48,2016-08-03,66.5504,2016-07-28,1335.75,2016-04-25,1650.75,2016-05-06,9032.5,2016-06-14,63.04,2016-05-27,126.9,2016-06-13,4.9125,2016-06-13,2.585,2016-04-26,677.73238,2016-06-17,4552
2016-04-01,36.71,2016-08-02,66.1373,2016-07-27,1340.08,2016-04-22,1650,2016-05-05,8927.5,2016-06-13,63.79,2016-05-26,127.7,2016-06-10,4.95,2016-06-10,2.556,2016-04-25,674.91419,2016-06-16,4535
2016-03-31,38.12,2016-08-01,66.2354,2016-07-26,1320.26,2016-04-21,1635.5,2016-05-04,9405,2016-06-10,64.75,2016-05-25,125.8,2016-06-09,5.1025,2016-06-09,2.617,2016-04-22,684.02494,2016-06-15,4639.5
2016-03-30,38.29,2016-07-29,66.4423,2016-07-25,1315.6,2016-04-20,1624.25,2016-05-03,9495,2016-06-09,64.96,2016-05-24,127,2016-06-08,5.195,2016-06-08,2.468,2016-04-21,696.34879,2016-06-14,4510.5
2016-03-29,38.49,2016-07-28,66.1751,2016-07-22,1322.73,2016-04-19,1585.75,2016-04-29,9432.5,2016-06-08,65.78,2016-05-23,123.4,2016-06-07,5.09,2016-06-07,2.474,2016-04-20,697.19258,2016-06-13,4557
2016-03-28,39.33,2016-07-27,65.7911,2016-07-21,1331.43,2016-04-18,1565.5,2016-04-28,9262.5,2016-06-07,65.85,2016-05-20,129.4,2016-06-06,5.075,2016-06-06,2.466,2016-04-19,694.15218,2016-06-10,4510
2016-03-24,39.52,2016-07-26,67.2155,2016-07-20,1316.06,2016-04-15,1554.5,2016-04-27,9207.5,2016-06-06,65.55,2016-05-19,129.5,2016-06-03,4.9725,2016-06-03,2.398,2016-04-18,680.79871,2016-06-09,4515
2016-03-23,39.78,2016-07-25,67.2861,2016-07-19,1332.01,2016-04-14,1558.75,2016-04-26,9190,2016-06-03,63.92,2016-05-18,135.3,2016-06-02,4.855,2016-06-02,2.405,2016-04-15,676.49699,2016-06-08,4578
2016-03-22,41.25,2016-07-22,67.3466,2016-07-18,1328.85,2016-04-13,1553.5,2016-04-25,9095,2016-06-02,62.87,2016-05-17,139.9,2016-06-01,4.7375,2016-06-01,2.381,2016-04-14,675.23785,2016-06-07,4567
2016-03-18,40.53,2016-07-21,67.2906,2016-07-15,1337.45,2016-04-12,1536,2016-04-22,9020,2016-06-01,63.17,2016-05-16,139.5,2016-05-31,4.645,2016-05-31,2.288,2016-04-13,676.74401,2016-06-06,4688
2016-03-17,40.34,2016-07-20,67.6281,2016-07-14,1335.23,2016-04-11,1503.5,2016-04-21,9070,2016-05-31,63.94,2016-05-13,141.7,2016-05-27,4.815,2016-05-27,2.169,2016-04-12,675.53577,2016-06-03,4688
2016-03-16,38.56,2016-07-19,66.8857,2016-07-13,1342.64,2016-04-08,1520.5,2016-04-20,9280,2016-05-27,64.28,2016-05-12,146.2,2016-05-26,4.8125,2016-05-26,1.963,2016-04-11,678.04903,2016-06-02,4597
2016-03-15,36.77,2016-07-18,66.2565,2016-07-12,1333.1,2016-04-07,1499,2016-04-19,9222.5,2016-05-26,64.33,2016-05-11,146.8,2016-05-25,4.66,2016-05-25,1.992,2016-04-08,677.32856,2016-06-01,4617
2016-03-14,37.36,2016-07-15,66.105,2016-07-11,1355.4,2016-04-06,1511.5,2016-04-18,9112.5,2016-05-25,62.9,2016-05-10,146.3,2016-05-24,4.64,2016-05-24,1.98,2016-04-07,679.91473,2016-05-31,4671
2016-03-11,38.48,2016-07-14,65.7477,2016-07-08,1366.33,2016-04-05,1523.25,2016-04-15,8932.5,2016-05-24,63.01,2016-05-09,145.6,2016-05-23,4.62,2016-05-23,2.055,2016-04-06,688.99054,2016-05-27,4695
2016-03-10,38.03,2016-07-13,65.9725,2016-07-07,1360.45,2016-04-04,1535.75,2016-04-14,8997.5,2016-05-23,61.45,2016-05-06,147.3,2016-05-20,4.6775,2016-05-20,2.062,2016-04-05,689.10419,2016-05-26,4661
2016-03-09,38.21,2016-07-12,65.9707,2016-07-06,1363.78,2016-04-01,1537.75,2016-04-13,8955,2016-05-20,61.67,2016-05-05,145.6,2016-05-19,4.6875,2016-05-19,2.039,2016-04-04,701.87577,2016-05-25,4654
2016-03-08,36.37,2016-07-11,66.8329,2016-07-05,1356.45,2016-03-31,1520.75,2016-04-12,8867.5,2016-05-19,61.07,2016-05-04,147.1,2016-05-18,4.8,2016-05-18,2.001,2016-04-01,699.19452,2016-05-24,4601
2016-03-07,37.97,2016-07-08,67.4257,2016-07-04,1350.79,2016-03-30,1495.75,2016-04-11,8540,2016-05-18,62.05,2016-05-03,149.1,2016-05-17,4.8175,2016-05-17,2.048,2016-03-31,694.46237,2016-05-23,4562
2016-03-04,36.31,2016-07-07,69.1325,2016-07-01,1341.35,2016-03-29,1495.5,2016-04-08,8552.5,2016-05-17,62.2,2016-04-29,148.5,2016-05-16,4.7475,2016-05-16,2.029,2016-03-30,689.09235,2016-05-20,4578
2016-03-03,34.69,2016-07-06,67.8605,2016-06-30,1321.9,2016-03-24,1477.5,2016-04-07,8390,2016-05-16,60.99,2016-04-28,152.7,2016-05-13,4.65,2016-05-13,2.096,2016-03-29,688.42954,2016-05-19,4580
2016-03-02,34.74,2016-07-05,68.0241,2016-06-29,1319.15,2016-03-23,1478.5,2016-04-06,8557.5,2016-05-13,60.62,2016-04-27,155.8,2016-05-12,4.585,2016-05-12,2.155,2016-03-28,673.97533,2016-05-18,4612.5
2016-03-01,33.85,2016-07-04,66.5045,2016-06-28,1311.79,2016-03-22,1501.25,2016-04-05,8487.5,2016-05-12,60.73,2016-04-26,155.9,2016-05-11,4.495,2016-05-11,2.173,2016-03-25,660.41015,2016-05-17,4657
2016-02-29,33.92,2016-07-01,67.818,2016-06-27,1324.6,2016-03-21,1513.25,2016-04-04,8395,2016-05-11,60.6,2016-04-25,157.1,2016-05-10,4.515,2016-05-10,2.158,2016-03-24,650.82722,2016-05-16,4645
2016-02-26,32.79,2016-06-30,70.6185,2016-06-24,1315.75,2016-03-18,1520.25,2016-04-01,8317.5,2016-05-10,60.9,2016-04-22,155.9,2016-05-09,4.47,2016-05-09,2.098,2016-03-23,658.02269,2016-05-13,4627.5
2016-02-25,33.07,2016-06-29,72.1007,2016-06-23,1256.84,2016-03-17,1530.25,2016-03-31,8492.5,2016-05-09,61.33,2016-04-21,158.8,2016-05-06,4.5325,2016-05-06,2.101,2016-03-22,663.7301,2016-05-12,4613
2016-02-24,32.21,2016-06-28,73.9319,2016-06-22,1266.22,2016-03-16,1522.75,2016-03-30,8442.5,2016-05-06,61.63,2016-04-20,154.7,2016-05-05,4.53,2016-05-05,2.076,2016-03-21,652.07704,2016-05-11,4708
2016-02-23,31.4,2016-06-27,74.6429,2016-06-21,1268.12,2016-03-15,1517.25,2016-03-29,8520,2016-05-05,61.63,2016-04-19,150.2,2016-05-04,4.605,2016-05-04,2.141,2016-03-18,649.38588,2016-05-10,4680
2016-02-19,29.87,2016-06-24,74.1448,2016-06-20,1289.9,2016-03-14,1541.75,2016-03-24,8652.5,2016-05-04,62.17,2016-04-18,149.1,2016-05-03,4.5975,2016-05-03,2.086,2016-03-17,649.15721,2016-05-09,4686
2016-02-18,30.71,2016-06-23,72.0895,2016-06-17,1298.65,2016-03-11,1562.5,2016-03-23,8665,2016-05-03,63.05,2016-04-15,149.4,2016-05-02,4.77,2016-05-02,2.042,2016-03-16,621.55028,2016-05-06,4810
2016-02-17,31.43,2016-06-22,73.3294,2016-06-16,1278.43,2016-03-10,1563.5,2016-03-22,8820,2016-05-02,64.36,2016-04-14,150.5,2016-04-29,4.78,2016-04-29,2.178,2016-03-15,611.72391,2016-05-05,4785
2016-02-16,29.12,2016-06-21,73.3555,2016-06-15,1291.75,2016-03-09,1576.5,2016-03-21,8760,2016-04-29,63.76,2016-04-13,150.4,2016-04-28,4.755,2016-04-28,2.078,2016-03-14,613.53712,2016-05-04,4867
2016-02-12,29.12,2016-06-20,73.7287,2016-06-14,1285.72,2016-03-08,1565.25,2016-03-18,8662.5,2016-04-28,63.69,2016-04-12,151,2016-04-27,4.7425,2016-04-27,1.995,2016-03-11,625.96695,2016-05-03,4920
2016-02-11,27.22,2016-06-17,74.172,2016-06-13,1283.86,2016-03-07,1597.5,2016-03-17,8882.5,2016-04-27,64.07,2016-04-11,148.1,2016-04-26,4.7975,2016-04-26,2.032,2016-03-10,603.30619,2016-04-29,5050
2016-02-10,27.3,2016-06-16,74.3493,2016-06-10,1274.24,2016-03-04,1586.75,2016-03-16,8660,2016-04-26,63.46,2016-04-08,140.4,2016-04-25,4.7125,2016-04-25,2.063,2016-03-09,614.37111,2016-04-28,4942
2016-02-09,28.3,2016-06-15,73.7243,2016-06-09,1269.8,2016-03-03,1575.5,2016-03-15,8570,2016-04-25,64.77,2016-04-07,139.3,2016-04-22,4.67,2016-04-22,2.14,2016-03-08,603.58614,2016-04-27,4903
2016-02-08,30.16,2016-06-14,73.9262,2016-06-08,1262.8,2016-03-02,1590,2016-03-14,8660,2016-04-22,63.08,2016-04-06,138.7,2016-04-21,4.9575,2016-04-21,2.068,2016-03-07,612.63075,2016-04-26,4962
2016-02-05,30.99,2016-06-13,73.6071,2016-06-07,1243.81,2016-03-01,1578,2016-03-11,8775,2016-04-21,63.49,2016-04-05,139.3,2016-04-20,5.0425,2016-04-20,2.069,2016-03-04,606.32905,2016-04-25,4998
2016-02-04,31.66,2016-06-10,73.4974,2016-06-06,1245.34,2016-02-29,1571.5,2016-03-10,8752.5,2016-04-20,63.8,2016-04-04,136.4,2016-04-19,4.8625,2016-04-19,2.088,2016-03-03,594.82529,2016-04-22,5031
2016-02-03,32.72,2016-06-09,73.4806,2016-06-03,1244.2,2016-02-26,1560,2016-03-09,8842.5,2016-04-19,62.69,2016-04-01,133.3,2016-04-18,4.7275,2016-04-18,1.94,2016-03-02,590.84765,2016-04-21,4997
2016-02-02,29.66,2016-06-08,74.0633,2016-06-02,1211,2016-02-25,1557.75,2016-03-08,8607.5,2016-04-18,62.15,2016-03-31,132.7,2016-04-15,4.5975,2016-04-15,1.902,2016-03-01,596.21641,2016-04-20,4981
2016-02-01,31.33,2016-06-07,75.8823,2016-06-01,1212.98,2016-02-24,1571.75,2016-03-07,9362.5,2016-04-15,60.03,2016-03-30,130.1,2016-04-14,4.5975,2016-04-14,1.97,2016-02-29,590.85709,2016-04-19,4936
2016-01-29,33.75,2016-06-06,75.5746,2016-05-31,1215.32,2016-02-23,1547.5,2016-03-04,9282.5,2016-04-14,60.64,2016-03-29,130,2016-04-13,4.615,2016-04-13,2.036,2016-02-26,583.82737,2016-04-18,4827
2016-01-28,33.75,2016-06-03,75.7927,2016-05-30,1204.95,2016-02-22,1574,2016-03-03,8987.5,2016-04-13,61.63,2016-03-28,131.1,2016-04-12,4.525,2016-04-12,2.004,2016-02-25,585.68381,2016-04-15,4807.5
2016-01-27,32.17,2016-06-02,75.7207,2016-05-27,1212.38,2016-02-19,1551.25,2016-03-02,8712.5,2016-04-12,61.51,2016-03-24,129.9,2016-04-11,4.4725,2016-04-11,1.912,2016-02-24,582.48521,2016-04-14,4831
2016-01-26,30.53,2016-06-01,76.0196,2016-05-26,1219.8,2016-02-18,1522.5,2016-03-01,8677.5,2016-04-11,60.71,2016-03-23,131.8,2016-04-08,4.6025,2016-04-08,1.99,2016-02-23,588.54204,2016-04-13,4830
2016-01-25,29.8,2016-05-31,75.9913,2016-05-25,1224.41,2016-02-17,1524.25,2016-02-29,8517.5,2016-04-08,60.07,2016-03-22,133.4,2016-04-07,4.57,2016-04-07,2.018,2016-02-22,597.84946,2016-04-12,4766.5
2016-01-22,32.26,2016-05-30,75.3742,2016-05-24,1227.21,2016-02-16,1527,2016-02-26,8487.5,2016-04-07,59.03,2016-03-21,132.5,2016-04-06,4.63,2016-04-06,1.911,2016-02-19,598.01295,2016-04-11,4663.5
2016-01-21,29.86,2016-05-27,74.732,2016-05-23,1249.13,2016-02-15,1505.75,2016-02-25,8352.5,2016-04-06,58.75,2016-03-18,130.5,2016-04-05,4.74,2016-04-05,1.954,2016-02-18,603.14727,2016-04-08,4650
2016-01-19,28.39,2016-05-26,74.7066,2016-05-20,1251.98,2016-02-12,1499,2016-02-24,8667.5,2016-04-05,58.9,2016-03-17,130.2,2016-04-04,4.7475,2016-04-04,1.998,2016-02-17,611.07376,2016-04-07,4650.5
2016-01-15,29.71,2016-05-25,75.0615,2016-05-19,1254.75,2016-02-11,1483.75,2016-02-23,8642.5,2016-04-04,58.96,2016-03-16,125.6,2016-04-01,4.7575,2016-04-01,1.956,2016-02-16,601.45721,2016-04-06,4786
2016-01-14,31.22,2016-05-24,75.6812,2016-05-18,1258.5,2016-02-10,1484.5,2016-02-22,8745,2016-04-01,59.2,2016-03-15,123,2016-03-31,4.735,2016-03-31,1.959,2016-02-15,606.28019,2016-04-05,4775
2016-01-13,30.56,2016-05-23,76.2689,2016-05-17,1278.95,2016-02-09,1482.5,2016-02-19,8562.5,2016-03-31,58.44,2016-03-14,124.1,2016-03-30,4.64,2016-03-30,1.996,2016-02-12,613.60626,2016-04-04,4760.5
2016-01-12,30.58,2016-05-20,75.7548,2016-05-16,1274.16,2016-02-08,1503.5,2016-02-18,8347.5,2016-03-30,57.67,2016-03-11,124.9,2016-03-29,4.7675,2016-03-29,1.903,2016-02-11,602.62833,2016-04-01,4835
2016-01-11,31.13,2016-05-19,76.1024,2016-05-13,1273.45,2016-02-05,1502,2016-02-17,8407.5,2016-03-29,57.38,2016-03-10,124.5,2016-03-28,4.71,2016-03-28,1.848,2016-02-10,603.93395,2016-03-31,4847
2016-01-08,32.91,2016-05-18,74.4506,2016-05-12,1263.68,2016-02-04,1535.5,2016-02-16,8337.5,2016-03-28,57.8,2016-03-09,127.8,2016-03-24,4.63,2016-03-24,1.806,2016-02-05,600.47134,2016-03-30,4873
2016-01-07,33.28,2016-05-17,74.157,2016-05-11,1277.21,2016-02-03,1522.25,2016-02-15,8250,2016-03-24,57.72,2016-03-08,131.3,2016-03-23,4.63,2016-03-23,1.794,2016-02-04,598.30728,2016-03-29,4890.5
2016-01-06,34.04,2016-05-16,74.4086,2016-05-10,1265.84,2016-02-02,1498.5,2016-02-12,7757.5,2016-03-23,58.39,2016-03-07,134.6,2016-03-22,4.6675,2016-03-22,1.863,2016-02-03,588.63037,2016-03-24,4945
2016-01-05,36.13,2016-05-13,74.3949,2016-05-09,1263.88,2016-02-01,1521.25,2016-02-11,7595,2016-03-22,58.37,2016-03-04,132.2,2016-03-21,4.665,2016-03-21,1.828,2016-02-02,575.6213,2016-03-23,4949.5
2016-01-04,36.9,2016-05-12,74.4218,2016-05-06,1288.99,2016-01-29,1515.75,2016-02-10,7920,2016-03-21,58.17,2016-03-03,123.1,2016-03-18,4.63,2016-03-18,1.907,2016-01-29,566.39259,2016-03-22,5065
2015-12-31,37.11,2016-05-11,73.3612,2016-05-05,1277.74,2016-01-28,1512.75,2016-02-09,8062.5,2016-03-18,57.16,2016-03-02,118.4,2016-03-17,4.625,2016-03-17,1.936,2016-01-28,573.70154,2016-03-21,5064
2015-12-30,36.8,2016-05-10,73.9561,2016-05-04,1279.68,2016-01-27,1526.5,2016-02-08,8202.5,2016-03-17,58.36,2016-03-01,114.7,2016-03-16,4.7075,2016-03-16,1.868,2016-01-27,568.81426,2016-03-18,5042
2015-12-29,37.36,2016-05-09,74.2263,2016-05-03,1286.5,2016-01-26,1495.25,2016-02-05,8112.5,2016-03-16,58.32,2016-02-29,112,2016-03-15,4.7725,2016-03-15,1.851,2016-01-26,561.01344,2016-03-17,5069.5
2015-12-28,36.69,2016-05-06,73.7207,2016-05-02,1291.55,2016-01-25,1478.75,2016-02-04,8552.5,2016-03-15,58.24,2016-02-26,110.1,2016-03-14,4.715,2016-03-14,1.819,2016-01-22,557.66259,2016-03-16,4935
